Resolution,Date,Summary
A/HRC/27/L.46,2014/09/23,"Human rights, sexual orientation and gender identity :amendment /Human Rights Council at its 27th session"
A/HRC/27/L.47,2014/09/23,"Human rights, sexual orientation and gender identity :amendment /Human Rights Council at its 27th session"
A/HRC/27/L.48,2014/09/23,"Human rights, sexual orientation and gender identity :amendment /Human Rights Council at its 27th session"
A/HRC/27/L.49,2014/09/23,"Human rights, sexual orientation and gender identity :amendment /Human Rights Council at its 27th session"
A/HRC/27/L.50,2014/09/23,"Human rights, sexual orientation and gender identity :amendment /Human Rights Council at its 27th session"
A/HRC/27/L.51,2014/09/23,"Human rights, sexual orientation and gender identity :amendment /Human Rights Council at its 27th session"
A/HRC/RES/27/2,2014/09/25,The right to development :resolution /adopted by the Human Rights Council at its 27th session
A/HRC/RES/27/9,2014/09/25,Mandate of the Independent Expert on the promotion of a democratic and equitable international order :resolution /adopted by the Human Rights Council at its 27th session
A/HRC/RES/27/10,2014/09/25,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination :resolution /adopted by the Human Rights Council at its 27th session
A/HRC/RES/27/16,2014/09/25,The continuing grave deterioration in the human rights and humanitarian situation in the Syrian Arab Republic :resolution /adopted by the Human Rights Council at its 27th session
A/HRC/RES/27/17,2014/09/25,Promotion of the right to peace :resolution /adopted by the Human Rights Council at its 27th session
A/HRC/RES/27/21,2014/09/26,Human rights and unilateral coercive measures :resolution /adopted by the Human Rights Council at its 27th session
A/HRC/RES/27/30,2014/09/26,"Effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights : the activities of vulture funds :resolution /adopted by the Human Rights Council at its 27th session"
A/HRC/RES/27/32,2014/09/26,"Human rights, sexual orientation and gender identity :resolution /adopted by the Human Rights Council at its 27th session"
